AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
11.4,0,0,2.6, 2019-07-28 03:00:00,48,82
11.1,NULL,0,1.3, 2019-07-28 03:15:00,56,85
11,NULL,0,1.6, 2019-07-28 03:30:00,48,85
10.7,NULL,0,0.6, 2019-07-28 03:45:00,27,83
10.9,0,0,1.6, 2019-07-28 04:00:00,194,80
11.7,NULL,0,2.4, 2019-07-28 04:15:00,171,77
12,NULL,0,3.1, 2019-07-28 04:30:00,177,76
12,NULL,0,2, 2019-07-28 04:45:00,199,76
12.3,0,0,3.8, 2019-07-28 05:00:00,193,74
12.1,NULL,0,1.5, 2019-07-28 05:15:00,213,76
12.1,NULL,0,2.1, 2019-07-28 05:30:00,245,74
12.4,NULL,0,2.2, 2019-07-28 05:45:00,258,73
12.4,0,0,1.6, 2019-07-28 06:00:00,248,74
12.5,NULL,0,1.7, 2019-07-28 06:15:00,238,77
12.9,NULL,0,1.7, 2019-07-28 06:30:00,294,75
14.3,NULL,0,2.5, 2019-07-28 06:45:00,7,70
15.2,0,0,2.7, 2019-07-28 07:00:00,25,69
15.8,NULL,0,3.5, 2019-07-28 07:15:00,38,64
16.1,NULL,0,2.5, 2019-07-28 07:30:00,31,65
16.2,NULL,0,3.8, 2019-07-28 07:45:00,1,65
16.9,0,0,2.7, 2019-07-28 08:00:00,26,66
16.4,NULL,0,3.7, 2019-07-28 08:15:00,45,64
15.9,NULL,0,3.4, 2019-07-28 08:30:00,217,70
15.4,NULL,0,4.2, 2019-07-28 08:45:00,193,71
15.9,0,0,4.7, 2019-07-28 09:00:00,189,71
15.7,NULL,0,5.4, 2019-07-28 09:15:00,201,74
15.2,NULL,0,4.3, 2019-07-28 09:30:00,165,75
15.5,NULL,0,6.7, 2019-07-28 09:45:00,180,73
15.4,0,0,6.2, 2019-07-28 10:00:00,190,73
15.4,NULL,0,6.5, 2019-07-28 10:15:00,160,72
15.8,NULL,0,6.3, 2019-07-28 10:30:00,178,70
17.8,NULL,0,3.1, 2019-07-28 10:45:00,48,60
18.1,0,0,2.7, 2019-07-28 11:00:00,16,63
17.2,NULL,0,3.3, 2019-07-28 11:15:00,125,69
16.2,NULL,0,5.8, 2019-07-28 11:30:00,200,70
16.3,NULL,0,5.1, 2019-07-28 11:45:00,159,68
18.4,0,0,4.5, 2019-07-28 12:00:00,154,64
18.2,NULL,0,3.1, 2019-07-28 12:15:00,90,63
17.5,NULL,0,2.5, 2019-07-28 12:30:00,204,65
17.3,NULL,0,3.5, 2019-07-28 12:45:00,184,68
19.4,0,0,3.5, 2019-07-28 13:00:00,132,58
19.5,NULL,0,6.3, 2019-07-28 13:15:00,164,60
19.4,NULL,0,4.7, 2019-07-28 13:30:00,120,59
20.4,NULL,0,5.9, 2019-07-28 13:45:00,169,56
20.7,0,0,6.5, 2019-07-28 14:00:00,183,53
21.3,NULL,0,2.6, 2019-07-28 14:15:00,317,51
19.5,NULL,0,3.1, 2019-07-28 14:30:00,15,57
19.1,NULL,0,3.4, 2019-07-28 14:45:00,52,59
18.8,0,0,2, 2019-07-28 15:00:00,48,61
21,NULL,0,3.1, 2019-07-28 15:15:00,97,55
19.9,NULL,0,2.7, 2019-07-28 15:30:00,206,57
19.2,NULL,0,2.2, 2019-07-28 15:45:00,200,61
19.1,0,0,3, 2019-07-28 16:00:00,108,58
19.1,NULL,0,2, 2019-07-28 16:15:00,20,63
20.4,NULL,0,2.5, 2019-07-28 16:30:00,27,55
20.4,NULL,0,6.5, 2019-07-28 16:45:00,193,57
19.9,0,0,4.6, 2019-07-28 17:00:00,129,57
19.6,NULL,0,1.8, 2019-07-28 17:15:00,168,60
19.5,NULL,0,2.6, 2019-07-28 17:30:00,164,59
19.8,NULL,0,2, 2019-07-28 17:45:00,156,58
20,0,0,2.2, 2019-07-28 18:00:00,52,58
19.5,NULL,0,2.5, 2019-07-28 18:15:00,47,60
18.3,NULL,0,2.6, 2019-07-28 18:30:00,21,62
17.1,NULL,0,1.8, 2019-07-28 18:45:00,11,67
16.3,0,0,2, 2019-07-28 19:00:00,27,72
15.7,NULL,0,1.4, 2019-07-28 19:15:00,31,75
15.1,NULL,0,1.6, 2019-07-28 19:30:00,18,77
14.8,NULL,0,1.9, 2019-07-28 19:45:00,342,73
14.4,0,0,2.3, 2019-07-28 20:00:00,321,73
14.4,NULL,0,3.7, 2019-07-28 20:15:00,311,73
14.3,NULL,0,4, 2019-07-28 20:30:00,302,71
14.2,NULL,0,2.8, 2019-07-28 20:45:00,313,72
14.3,0,0,2.2, 2019-07-28 21:00:00,334,73
14.3,NULL,0,1.8, 2019-07-28 21:15:00,305,73
14.5,NULL,0,2.2, 2019-07-28 21:30:00,301,74
14.6,NULL,0,2.6, 2019-07-28 21:45:00,304,74
14.6,0,0,3.8, 2019-07-28 22:00:00,314,74
14.4,NULL,0,1.7, 2019-07-28 22:15:00,319,77
14.3,NULL,0,1.3, 2019-07-28 22:30:00,323,77
14.5,NULL,0,1.9, 2019-07-28 22:45:00,318,75
14.3,0,0,0.8, 2019-07-28 23:00:00,7,77
14,NULL,0,0.9, 2019-07-28 23:15:00,12,78
13.8,NULL,0,0.5, 2019-07-28 23:30:00,37,79
13.7,NULL,0,0.8, 2019-07-28 23:45:00,350,79
13.8,0,0,0.4, 2019-07-29 00:00:00,10,81
13.8,NULL,0,0.9, 2019-07-29 00:15:00,325,79
13.1,NULL,0,0.7, 2019-07-29 00:30:00,193,83
13.3,NULL,0,1.3, 2019-07-29 00:45:00,359,81
13.6,0,0,1.4, 2019-07-29 01:00:00,351,79
13.7,NULL,0,1.3, 2019-07-29 01:15:00,358,78
13.6,NULL,0,1.7, 2019-07-29 01:30:00,26,79
13.3,NULL,0,1.7, 2019-07-29 01:45:00,26,78
13.5,0,0,1.3, 2019-07-29 02:00:00,28,78
13.2,NULL,0,0.8, 2019-07-29 02:15:00,147,79
13.7,NULL,0,2.1, 2019-07-29 02:30:00,170,75
13.5,NULL,0,0.6, 2019-07-29 02:45:00,100,79
13.6,0,0,1.5, 2019-07-29 03:00:00,190,76
13.9,NULL,0,2.5, 2019-07-29 03:15:00,177,72
14.1,NULL,0,2.6, 2019-07-29 03:30:00,179,71
14,NULL,0,2.6, 2019-07-29 03:45:00,183,72
13.8,0,0,2.2, 2019-07-29 04:00:00,201,73
13.7,NULL,0,2.8, 2019-07-29 04:15:00,171,74
13.2,NULL,0,1.1, 2019-07-29 04:30:00,304,77
13.2,NULL,0,3.1, 2019-07-29 04:45:00,177,73
13.3,0,0,4.2, 2019-07-29 05:00:00,165,73
13.4,NULL,0,5.8, 2019-07-29 05:15:00,169,71
13.4,NULL,0,5.8, 2019-07-29 05:30:00,170,73
13.4,NULL,0,6.6, 2019-07-29 05:45:00,173,73
13.3,0,0,6.8, 2019-07-29 06:00:00,176,74
13.3,NULL,0,7.6, 2019-07-29 06:15:00,180,74
13.2,NULL,0,8.1, 2019-07-29 06:30:00,179,75
13.5,NULL,0,7.2, 2019-07-29 06:45:00,179,74
13.8,0,0,7.9, 2019-07-29 07:00:00,174,73
14,NULL,0,7.4, 2019-07-29 07:15:00,178,74
13.9,NULL,0,8, 2019-07-29 07:30:00,176,76
14,NULL,0,8.1, 2019-07-29 07:45:00,179,77
14.1,0,0,8.2, 2019-07-29 08:00:00,180,75
14.5,NULL,0,7, 2019-07-29 08:15:00,179,77
14.9,NULL,0,7, 2019-07-29 08:30:00,182,75
15.3,NULL,0,7.3, 2019-07-29 08:45:00,184,73
15.7,0,0,6.8, 2019-07-29 09:00:00,173,72
15.9,NULL,0,7.5, 2019-07-29 09:15:00,182,70
16.4,NULL,0,7.1, 2019-07-29 09:30:00,196,69
17,NULL,0,7, 2019-07-29 09:45:00,175,67
17.2,0,0,7.2, 2019-07-29 10:00:00,196,65
17.9,NULL,0,7.8, 2019-07-29 10:15:00,183,63
18,NULL,0,10.9, 2019-07-29 10:30:00,179,63
18.3,NULL,0,10.1, 2019-07-29 10:45:00,177,62
18.9,0,0,10.7, 2019-07-29 11:00:00,183,58
19.2,NULL,0,9.4, 2019-07-29 11:15:00,168,56
19.3,NULL,0,10.8, 2019-07-29 11:30:00,178,57
20,NULL,0,8.2, 2019-07-29 11:45:00,190,55
19,0,0,9.4, 2019-07-29 12:00:00,176,58
18.4,NULL,0,7.1, 2019-07-29 12:15:00,182,60
18.8,NULL,0,6, 2019-07-29 12:30:00,169,58
19.5,NULL,0,9.7, 2019-07-29 12:45:00,166,55
21.2,0,0,7.4, 2019-07-29 13:00:00,197,50
21.8,NULL,0,7.9, 2019-07-29 13:15:00,171,48
22.4,NULL,0,7.8, 2019-07-29 13:30:00,169,44
21.8,NULL,0,7.6, 2019-07-29 13:45:00,200,46
21.7,0,0,6.9, 2019-07-29 14:00:00,201,48
21.5,NULL,0,8.4, 2019-07-29 14:15:00,184,48
22.2,NULL,0,7.6, 2019-07-29 14:30:00,153,46
22.6,NULL,0,5, 2019-07-29 14:45:00,310,47
21.7,0,0,4.6, 2019-07-29 15:00:00,74,49
22.4,NULL,0,4.1, 2019-07-29 15:15:00,80,47
22.4,NULL,0,3.8, 2019-07-29 15:30:00,109,48
22,NULL,0,3.9, 2019-07-29 15:45:00,71,47
21.9,0,0,5, 2019-07-29 16:00:00,48,48
22.2,NULL,0,4.5, 2019-07-29 16:15:00,43,47
21.5,NULL,0,4.9, 2019-07-29 16:30:00,42,50
20.8,NULL,0,4.9, 2019-07-29 16:45:00,304,54
20.4,0,0,5.3, 2019-07-29 17:00:00,237,56
19.8,NULL,0,5.4, 2019-07-29 17:15:00,265,56
19.4,NULL,0,4.9, 2019-07-29 17:30:00,296,56
18.9,NULL,0,4.4, 2019-07-29 17:45:00,275,58
18.2,0,0,4.7, 2019-07-29 18:00:00,253,59
17.4,NULL,0,5.2, 2019-07-29 18:15:00,283,62
16.5,NULL,0,5.3, 2019-07-29 18:30:00,296,66
14.9,NULL,0,6.2, 2019-07-29 18:45:00,289,70
14,0,0,6.6, 2019-07-29 19:00:00,298,74
13.3,NULL,0,7.3, 2019-07-29 19:15:00,298,75
13,NULL,0,8.6, 2019-07-29 19:30:00,286,74
12.9,NULL,0,8.6, 2019-07-29 19:45:00,296,73
12.3,0,0,7.8, 2019-07-29 20:00:00,284,73
12,NULL,0,8, 2019-07-29 20:15:00,299,69
11.8,NULL,0,8.9, 2019-07-29 20:30:00,291,66
11.9,NULL,0,8.2, 2019-07-29 20:45:00,296,60
11.7,0,0,9.6, 2019-07-29 21:00:00,297,65
11.1,NULL,0,9, 2019-07-29 21:15:00,297,65
11.4,NULL,0,9.4, 2019-07-29 21:30:00,300,58
11.2,NULL,0,9.6, 2019-07-29 21:45:00,305,65
10.8,0,0,9.2, 2019-07-29 22:00:00,311,64
10.5,NULL,0,10.4, 2019-07-29 22:15:00,309,69
10.1,NULL,0,11, 2019-07-29 22:30:00,299,66
10.7,NULL,0,8.1, 2019-07-29 22:45:00,297,69
9.5,0,0,10.7, 2019-07-29 23:00:00,295,79
9.4,NULL,0,11.8, 2019-07-29 23:15:00,303,86
9,NULL,0,11.5, 2019-07-29 23:30:00,301,86
9.1,NULL,0,9.1, 2019-07-29 23:45:00,293,79
8.9,0,0,9.1, 2019-07-30 00:00:00,298,90
8.9,NULL,0,9.6, 2019-07-30 00:15:00,289,85
8.6,NULL,0,10.2, 2019-07-30 00:30:00,291,81
9.8,NULL,0,10.3, 2019-07-30 00:45:00,298,77
8.8,0,0,9.3, 2019-07-30 01:00:00,292,86
9.1,NULL,0,9.8, 2019-07-30 01:15:00,295,79
9.3,NULL,0,10.2, 2019-07-30 01:30:00,290,80
9,NULL,0,9.7, 2019-07-30 01:45:00,301,86
9.5,0,0,10, 2019-07-30 02:00:00,288,74
9,NULL,0,9.7, 2019-07-30 02:15:00,288,86
8.8,NULL,0,9.2, 2019-07-30 02:30:00,290,80
9.2,NULL,0,10.3, 2019-07-30 02:45:00,291,82
8.9,0,0,9.4, 2019-07-30 03:00:00,298,87
8.2,NULL,0,10.8, 2019-07-30 03:15:00,290,97
8.4,NULL,0,11.2, 2019-07-30 03:30:00,300,94
8.3,NULL,0,10.6, 2019-07-30 03:45:00,295,99
8.3,0,0,9.7, 2019-07-30 04:00:00,297,98
8.4,NULL,0,8.9, 2019-07-30 04:15:00,288,98
8.4,NULL,0,7.3, 2019-07-30 04:30:00,289,98
8.3,NULL,0,6.8, 2019-07-30 04:45:00,289,93
8.3,0,0,6.9, 2019-07-30 05:00:00,284,90
8.6,NULL,0,6.6, 2019-07-30 05:15:00,302,90
9.2,NULL,0,6.9, 2019-07-30 05:30:00,310,83
10.5,NULL,0,5.1, 2019-07-30 05:45:00,352,79
10.1,0,0,5.4, 2019-07-30 06:00:00,316,83
9.6,NULL,0,6.7, 2019-07-30 06:15:00,303,85
9.9,NULL,0,6.6, 2019-07-30 06:30:00,299,82
9.7,NULL,0,6.3, 2019-07-30 06:45:00,285,83
10,0,0,7, 2019-07-30 07:00:00,300,76
10.8,NULL,0,7.2, 2019-07-30 07:15:00,297,71
11.4,NULL,0,5.5, 2019-07-30 07:30:00,303,71
12.2,NULL,0,4, 2019-07-30 07:45:00,301,66
11.6,0,0,5.4, 2019-07-30 08:00:00,288,68
12.1,NULL,0,6.9, 2019-07-30 08:15:00,290,66
12.8,NULL,0,6, 2019-07-30 08:30:00,303,65
12.8,NULL,0,4.5, 2019-07-30 08:45:00,244,67
12.4,0,0,5.3, 2019-07-30 09:00:00,234,65
13,NULL,0,4, 2019-07-30 09:15:00,295,64
14,NULL,0,5, 2019-07-30 09:30:00,216,64
14.2,NULL,0,4.5, 2019-07-30 09:45:00,202,65
14.5,0,0,4.7, 2019-07-30 10:00:00,187,63
15,NULL,0,4.4, 2019-07-30 10:15:00,161,62
14.9,NULL,0,5.1, 2019-07-30 10:30:00,220,65
15,NULL,0,4.5, 2019-07-30 10:45:00,186,65
15,0,0,6.6, 2019-07-30 11:00:00,198,64
15.4,NULL,0,3.2, 2019-07-30 11:15:00,131,62
15.6,NULL,0,5, 2019-07-30 11:30:00,194,64
15.7,NULL,0,6, 2019-07-30 11:45:00,198,66
16.3,0,0,4.8, 2019-07-30 12:00:00,199,63
17.5,NULL,0,4.1, 2019-07-30 12:15:00,183,59
17.7,NULL,0,5, 2019-07-30 12:30:00,213,62
18.1,NULL,0,4.4, 2019-07-30 12:45:00,218,52
18.2,0,0,4.4, 2019-07-30 13:00:00,135,58
18.7,NULL,0,4.6, 2019-07-30 13:15:00,86,49
18.2,NULL,0,5.7, 2019-07-30 13:30:00,197,45
18.3,NULL,0,6.7, 2019-07-30 13:45:00,161,49
17.9,0,0,6.2, 2019-07-30 14:00:00,225,55
18.1,NULL,0,4.7, 2019-07-30 14:15:00,280,61
19.4,NULL,0,5.2, 2019-07-30 14:30:00,66,52
19.5,NULL,0,6, 2019-07-30 14:45:00,182,48
18.6,0,0,6.7, 2019-07-30 15:00:00,204,57
18.6,NULL,0,5.7, 2019-07-30 15:15:00,200,52
18.7,NULL,0,6, 2019-07-30 15:30:00,224,52
18.7,NULL,0,5.1, 2019-07-30 15:45:00,96,54
18.2,0,0,3.3, 2019-07-30 16:00:00,62,51
17.5,NULL,0,4.2, 2019-07-30 16:15:00,126,60
16.7,NULL,0,5.1, 2019-07-30 16:30:00,216,59
16.1,NULL,0,4.2, 2019-07-30 16:45:00,316,64
16,0,0,3.5, 2019-07-30 17:00:00,262,65
15.5,NULL,0,3.6, 2019-07-30 17:15:00,236,66
15.8,NULL,0,4, 2019-07-30 17:30:00,203,64
15.9,NULL,0,4.3, 2019-07-30 17:45:00,204,63
15.8,0,0,3.7, 2019-07-30 18:00:00,206,66
15.1,NULL,0,3, 2019-07-30 18:15:00,54,71
14.8,NULL,0,3, 2019-07-30 18:30:00,247,73
14,NULL,0,4.3, 2019-07-30 18:45:00,296,77
13.4,0,0,2.6, 2019-07-30 19:00:00,304,78
13,NULL,0,3.4, 2019-07-30 19:15:00,301,80
12.8,NULL,0,2.4, 2019-07-30 19:30:00,23,80
12.7,NULL,0,2.9, 2019-07-30 19:45:00,76,81
12.5,0,0,3.1, 2019-07-30 20:00:00,68,83
12.4,NULL,0,2.8, 2019-07-30 20:15:00,108,83
12.3,NULL,0,2.3, 2019-07-30 20:30:00,33,85
12.4,NULL,0,2.9, 2019-07-30 20:45:00,109,87
12.6,0,0,3.6, 2019-07-30 21:00:00,191,87
12.5,NULL,0,2.6, 2019-07-30 21:15:00,154,88
11.9,NULL,0,2, 2019-07-30 21:30:00,0,90
11.7,NULL,0,2.9, 2019-07-30 21:45:00,332,92
11.8,0,0,2.4, 2019-07-30 22:00:00,56,91
12,NULL,0,3.1, 2019-07-30 22:15:00,73,92
12.3,NULL,0,3.4, 2019-07-30 22:30:00,68,91
12.4,NULL,0,2.8, 2019-07-30 22:45:00,141,90
12.4,0,0,3.9, 2019-07-30 23:00:00,213,91
12.3,NULL,0,3.4, 2019-07-30 23:15:00,189,91
12.3,NULL,0,2.9, 2019-07-30 23:30:00,126,92
12.4,NULL,0,3.3, 2019-07-30 23:45:00,184,91
12.5,0,0,3, 2019-07-31 00:00:00,215,91
12.4,NULL,0,3.2, 2019-07-31 00:15:00,224,91
12.3,NULL,0,2.6, 2019-07-31 00:30:00,67,92
12.2,NULL,0,2.1, 2019-07-31 00:45:00,88,93
12.3,0,0,1.8, 2019-07-31 01:00:00,89,93
12.4,NULL,0,2.8, 2019-07-31 01:15:00,191,93
12.4,NULL,0,2.2, 2019-07-31 01:30:00,47,94
12.5,NULL,0,2.7, 2019-07-31 01:45:00,165,93
12.7,0,0,4, 2019-07-31 02:00:00,220,92
12.7,NULL,0,2, 2019-07-31 02:15:00,33,92
12.5,NULL,0,2, 2019-07-31 02:30:00,22,94
12.8,NULL,0,3.6, 2019-07-31 02:45:00,221,91
12.8,0,0,2.2, 2019-07-31 03:00:00,310,91
12.9,NULL,0,2, 2019-07-31 03:15:00,14,90
12.6,NULL,0,3.4, 2019-07-31 03:30:00,315,95
12.3,NULL,0,3.2, 2019-07-31 03:45:00,332,96
12.6,0,0,1.6, 2019-07-31 04:00:00,52,89
12.8,NULL,0,2.9, 2019-07-31 04:15:00,162,84
12.9,NULL,0,2.8, 2019-07-31 04:30:00,184,87
12.6,NULL,0,4.8, 2019-07-31 04:45:00,161,90
12.1,0,0,4.9, 2019-07-31 05:00:00,192,89
12.4,NULL,0,4.5, 2019-07-31 05:15:00,195,86
12.8,NULL,0,5, 2019-07-31 05:30:00,195,82
13,NULL,0,4.8, 2019-07-31 05:45:00,187,78
13,0,0,1.2, 2019-07-31 06:00:00,94,85
12.9,NULL,0,1.8, 2019-07-31 06:15:00,167,87
13.1,NULL,0,1.3, 2019-07-31 06:30:00,153,87
13.4,NULL,0,1.5, 2019-07-31 06:45:00,199,84
13.6,0,0,2.3, 2019-07-31 07:00:00,171,86
14.2,NULL,0,1.5, 2019-07-31 07:15:00,86,85
14.2,NULL,0,2.4, 2019-07-31 07:30:00,123,87
14.4,NULL,0,1.9, 2019-07-31 07:45:00,126,86
14.8,0,0,4, 2019-07-31 08:00:00,147,79
14.7,NULL,0,4.4, 2019-07-31 08:15:00,192,85
14.5,NULL,0,6.5, 2019-07-31 08:30:00,183,81
14.7,NULL,0,6.8, 2019-07-31 08:45:00,178,79
14.9,0,0,8.3, 2019-07-31 09:00:00,177,78
15.1,NULL,0,9.2, 2019-07-31 09:15:00,180,78
15.7,NULL,0,8.3, 2019-07-31 09:30:00,172,73
16.1,NULL,0,8.6, 2019-07-31 09:45:00,184,70
16.9,0,0,6.6, 2019-07-31 10:00:00,167,68
17.3,NULL,0,7.1, 2019-07-31 10:15:00,177,68
16.9,NULL,0,6.7, 2019-07-31 10:30:00,176,67
17.2,NULL,0,8.4, 2019-07-31 10:45:00,173,67
17,0,0,5.6, 2019-07-31 11:00:00,185,65
17.5,NULL,0,7, 2019-07-31 11:15:00,177,65
17.4,NULL,0,5.7, 2019-07-31 11:30:00,183,66
16.7,NULL,0,7.3, 2019-07-31 11:45:00,174,69
17.4,0,0,4.4, 2019-07-31 12:00:00,185,66
17.6,NULL,0,6, 2019-07-31 12:15:00,166,66
17.2,NULL,0,5.6, 2019-07-31 12:30:00,163,69
17.1,NULL,0,6, 2019-07-31 12:45:00,166,71
18,0,0,7.3, 2019-07-31 13:00:00,175,69
18.9,NULL,0,9.2, 2019-07-31 13:15:00,179,65
18.2,NULL,0,7.7, 2019-07-31 13:30:00,185,65
19.2,NULL,0,7.9, 2019-07-31 13:45:00,172,60
20,0,0,9.6, 2019-07-31 14:00:00,175,59
20,NULL,0,9.3, 2019-07-31 14:15:00,183,55
21.2,NULL,0,7.8, 2019-07-31 14:30:00,189,50
21.4,NULL,0,6.9, 2019-07-31 14:45:00,172,52
20.6,0,0,8.2, 2019-07-31 15:00:00,181,56
20.2,NULL,0,5.3, 2019-07-31 15:15:00,154,55
21.1,NULL,0,6.2, 2019-07-31 15:30:00,159,51
21,NULL,0,6.2, 2019-07-31 15:45:00,201,53
20.8,0,0,6.8, 2019-07-31 16:00:00,166,56
21.6,NULL,0,3.5, 2019-07-31 16:15:00,22,56
21.1,NULL,0,3.8, 2019-07-31 16:30:00,351,60
21.1,NULL,0,4.5, 2019-07-31 16:45:00,44,60
19.7,0,0,3.3, 2019-07-31 17:00:00,62,63
18.9,NULL,0,2.4, 2019-07-31 17:15:00,52,66
18.4,NULL,0,3.1, 2019-07-31 17:30:00,11,68
19.1,NULL,0,1.9, 2019-07-31 17:45:00,12,66
18.8,0,0,4.6, 2019-07-31 18:00:00,174,69
18,NULL,0,3.7, 2019-07-31 18:15:00,282,75
17.1,NULL,0,4.3, 2019-07-31 18:30:00,303,79
16.2,NULL,0,3.9, 2019-07-31 18:45:00,293,82
15.9,0,0,3.1, 2019-07-31 19:00:00,304,84
15.5,NULL,0,3.3, 2019-07-31 19:15:00,318,86
15.2,NULL,0,2.5, 2019-07-31 19:30:00,324,87
14.9,NULL,0,3.3, 2019-07-31 19:45:00,319,88
14.7,0,0,3.3, 2019-07-31 20:00:00,316,89
14.5,NULL,0,3.7, 2019-07-31 20:15:00,324,89
14.4,NULL,0,3.4, 2019-07-31 20:30:00,331,90
14.3,NULL,0,3.6, 2019-07-31 20:45:00,317,88
14.3,0,0,2.9, 2019-07-31 21:00:00,329,88
14.3,NULL,0,3.3, 2019-07-31 21:15:00,320,88
14.1,NULL,0,3.7, 2019-07-31 21:30:00,319,89
13.9,NULL,0,2.9, 2019-07-31 21:45:00,346,88
13.8,0,0,2.7, 2019-07-31 22:00:00,351,90
13.8,NULL,0,2.1, 2019-07-31 22:15:00,348,90
13.7,NULL,0,1.2, 2019-07-31 22:30:00,351,90
13.5,NULL,0,0.6, 2019-07-31 22:45:00,346,90
13.1,0,0,0.5, 2019-07-31 23:00:00,73,93
13.2,NULL,0,1.4, 2019-07-31 23:15:00,37,92
13,NULL,0,0.5, 2019-07-31 23:30:00,297,92
13,NULL,0,1.3, 2019-07-31 23:45:00,28,93
12.9,0,0,0.9, 2019-08-01 00:00:00,30,93
12.5,NULL,0,1.1, 2019-08-01 00:15:00,315,95
12.5,NULL,0,1.4, 2019-08-01 00:30:00,13,96
12.5,NULL,0,1.5, 2019-08-01 00:45:00,343,95
12.4,0,0,3.3, 2019-08-01 01:00:00,301,96
12.2,NULL,0,3.8, 2019-08-01 01:15:00,287,97
12.2,NULL,0,3.9, 2019-08-01 01:30:00,309,97
12.1,NULL,0,3.7, 2019-08-01 01:45:00,285,97
12,0,0,3.2, 2019-08-01 02:00:00,287,97
12,NULL,0,2.9, 2019-08-01 02:15:00,288,97
11.9,NULL,0,4.3, 2019-08-01 02:30:00,250,97
11.7,NULL,0,4.2, 2019-08-01 02:45:00,262,97
11.6,0,0,4.2, 2019-08-01 03:00:00,259,96
11.5,NULL,0,4.3, 2019-08-01 03:15:00,273,96
11.4,NULL,0,4.4, 2019-08-01 03:30:00,274,97
11.3,NULL,0,4.4, 2019-08-01 03:45:00,278,97
11.2,0,0,5, 2019-08-01 04:00:00,271,98
11.2,NULL,0,4.8, 2019-08-01 04:15:00,275,98
11.1,NULL,0,4.5, 2019-08-01 04:30:00,272,98
11,NULL,0,4.7, 2019-08-01 04:45:00,265,99
11,0,0,4.5, 2019-08-01 05:00:00,258,98
11,NULL,0,3.8, 2019-08-01 05:15:00,285,98
11.1,NULL,0,4.3, 2019-08-01 05:30:00,278,97
11.1,NULL,0,3.9, 2019-08-01 05:45:00,270,96
11.2,0,0,3.3, 2019-08-01 06:00:00,282,96
11.3,NULL,0,3.9, 2019-08-01 06:15:00,277,96
11.3,NULL,0,3.3, 2019-08-01 06:30:00,291,97
11.5,NULL,0,3.6, 2019-08-01 06:45:00,234,96
11.8,0,0,3.8, 2019-08-01 07:00:00,216,94
12.2,NULL,0,4.8, 2019-08-01 07:15:00,225,93
12.1,NULL,0,4.8, 2019-08-01 07:30:00,218,92
12.5,NULL,0,4.8, 2019-08-01 07:45:00,252,91
12.9,0,0,4.7, 2019-08-01 08:00:00,227,87
13.3,NULL,0,3.8, 2019-08-01 08:15:00,205,85
13.2,NULL,0,5.7, 2019-08-01 08:30:00,219,86
12.9,NULL,0,3.7, 2019-08-01 08:45:00,217,86
13,0,0,3.7, 2019-08-01 09:00:00,215,86
13.2,NULL,0,3.1, 2019-08-01 09:15:00,267,85
13.3,NULL,0,4.2, 2019-08-01 09:30:00,229,86
13.5,NULL,0,4.7, 2019-08-01 09:45:00,215,84
14.8,0,0,3.7, 2019-08-01 10:00:00,162,80
14.8,NULL,0,4.6, 2019-08-01 10:15:00,209,80
15.2,NULL,0,5.2, 2019-08-01 10:30:00,192,77
16,NULL,0,4.4, 2019-08-01 10:45:00,159,74
16.7,0,0,7.3, 2019-08-01 11:00:00,175,70
16,NULL,0,8.1, 2019-08-01 11:15:00,175,73
16.9,NULL,0,7.6, 2019-08-01 11:30:00,183,69
16.9,NULL,0,5.9, 2019-08-01 11:45:00,184,71
16.8,0,0,7.8, 2019-08-01 12:00:00,173,72
17.4,NULL,0,7.5, 2019-08-01 12:15:00,174,70
16.9,NULL,0,9.7, 2019-08-01 12:30:00,172,73
17.2,NULL,0,9, 2019-08-01 12:45:00,181,73
16.2,0,0,8.4, 2019-08-01 13:00:00,175,77
15.8,NULL,0,7.8, 2019-08-01 13:15:00,188,78
16.3,NULL,0,6.5, 2019-08-01 13:30:00,185,76
16.5,NULL,0,7.2, 2019-08-01 13:45:00,199,75
16.5,0,0,6.9, 2019-08-01 14:00:00,195,76
17.1,NULL,0,6.4, 2019-08-01 14:15:00,192,71
17.5,NULL,0,4.9, 2019-08-01 14:30:00,180,72
17.7,NULL,0,6.5, 2019-08-01 14:45:00,179,71
17.3,0,0,8.7, 2019-08-01 15:00:00,180,72
17.6,NULL,0,6.7, 2019-08-01 15:15:00,178,71
17.5,NULL,0,6.7, 2019-08-01 15:30:00,185,72
17.4,NULL,0,5.8, 2019-08-01 15:45:00,187,73
17.9,0,0,7, 2019-08-01 16:00:00,199,70
18.8,NULL,0,7.8, 2019-08-01 16:15:00,192,67
18.1,NULL,0,8.7, 2019-08-01 16:30:00,184,70
19.6,NULL,0,5.5, 2019-08-01 16:45:00,202,65
18.9,0,0,9.1, 2019-08-01 17:00:00,192,66
18.9,NULL,0,7, 2019-08-01 17:15:00,166,68
19.3,NULL,0,5.7, 2019-08-01 17:30:00,224,67
18.8,NULL,0,4.7, 2019-08-01 17:45:00,231,68
17.3,0,0,5.2, 2019-08-01 18:00:00,318,75
16.8,NULL,0,3.8, 2019-08-01 18:15:00,267,77
16.6,NULL,0,4.1, 2019-08-01 18:30:00,318,77
15.8,NULL,0,6.4, 2019-08-01 18:45:00,174,79
15.5,0,0,5.9, 2019-08-01 19:00:00,191,80
